Brand,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Mobile,Discount,discount_percentage
Nokia,Pink Sand,3 GB,32 GB,4.0,13699,13699,Nokia 4.2,0,0.0
Nokia,Steel,4 GB,64 GB,4.1,12998,12998,Nokia 7.1,0,0.0
Nokia,Steel,4 GB,64 GB,4.0,36999,36999,Nokia 8,0,0.0
Nokia,Polished Copper,4 GB,64 GB,4.0,39000,39000,Nokia 8,0,0.0
Nokia,Copper White,2 GB,16 GB,3.9,5499,10299,Nokia 3,4800,46.60646664724731
Nokia,Black,3 GB,32 GB,4.0,7899,7899,Nokia 5.1,0,0.0
Nokia,Blue,4 GB,64 GB,4.3,18599,18599,Nokia 6.1 Plus ,0,0.0
Nokia,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799,3799,Nokia Asha 502 ,0,0.0
Nokia,Matte Black,2 GB,16 GB,4.0,6999,6999,Nokia 5,0,0.0
Nokia,Black,6 GB,64 GB,3.7,14999,14999,Nokia 5.1 Plus ,0,0.0
Nokia,White,4 GB,64 GB,4.0,12499,16990,Nokia 6.1,4491,26.433195997645676
Nokia,Tempered Blue,4 GB,64 GB,4.0,36999,36999,Nokia 8,0,0.0
Nokia,Polished Blue,4 GB,64 GB,4.0,36999,36999,Nokia 8,0,0.0
Nokia,Blue,3 GB,32 GB,4.2,8299,8299,Nokia 3.1 Plus ,0,0.0
Nokia,Black,4 GB,64 GB,4.2,12849,18999,Nokia 6.2,6150,32.370124743407544
Nokia,Black,32 MB,64 MB,3.8,2790,2790,Nokia Asha 206,0,0.0
Nokia,SAND,4 GB,64 GB,3.5,10999,10999,Nokia 5.3,0,0.0
Nokia,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499,3499,Nokia Asha 502 ,0,0.0
Nokia,Iron,6 GB,128 GB,4.3,21999,31999,Nokia 8.1,10000,31.25097659301853
Nokia,Bright Green,768 MB,4 GB,3.8,7990,7990,Nokia XPlus ,0,0.0
Nokia,Polished Blue,4 GB,64 GB,4.0,29490,29490,Nokia 8,0,0.0
Nokia,Tempered Blue,3 GB,32 GB,3.9,13990,13990,Nokia 6,0,0.0
Nokia,Blue,6 GB,64 GB,3.7,9900,15990,Nokia 5.1 Plus ,6090,38.08630393996248
Nokia,Black,512 MB,256 MB,3.0,8999,8999,Nokia 515,0,0.0
Nokia,Black & Copper,4 GB,64 GB,4.3,12000,26028,Nokia 7 Plus ,14028,53.89580451821116
Apple,White,2 GB,64 GB,4.5,32999,39900,Apple iPhone SE ,6901,17.29573934837093
Apple,Black,2 GB,64 GB,4.5,32999,39900,Apple iPhone SE ,6901,17.29573934837093
Apple,Red,2 GB,64 GB,4.5,32999,39900,Apple iPhone SE ,6901,17.29573934837093
Apple,Red,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617953
Apple,Green,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
Apple,Blue,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553875
Apple,Blue,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
Apple,White,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553875
Apple,Red,2 GB,128 GB,4.5,44900,44900,Apple iPhone SE ,0,0.0
Apple,White,2 GB,128 GB,4.5,44900,44900,Apple iPhone SE ,0,0.0
Apple,Yellow,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,0.0
Apple,Blue,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278
Apple,Black,2 GB,128 GB,4.5,44900,44900,Apple iPhone SE ,0,0.0
Apple,White,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529
Apple,Red,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278
Apple,White,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868
Apple,White,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517
Apple,Purple,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
Apple,Black,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529
Apple,Red,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553875
Apple,Green,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278
Apple,Black,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
Apple,Red,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517
Apple,Black,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517
Apple,Yellow,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553875
Apple,Yellow,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,0.0
Apple,Red,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
Apple,Green,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517
Apple,Red,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,0.0
Apple,Red,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE ,0,0.0
Apple,Purple,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517
Apple,White,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,0.0
Apple,Green,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,0.0
Apple,Black,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278
Apple,Purple,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,0.0
Apple,Blue,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868
Apple,White,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278
Apple,Blue,4GB,256 GB,4.5,71999,84900,Apple iPhone 12 Mini ,12901,15.195524146054181
Apple,Black,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617953
Apple,Black,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553875
Apple,White,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617953
Apple,Blue,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529
Apple,Red,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868
Apple,Red,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113
Apple,White,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,0.0
Apple,Blue,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517
Apple,Green,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868
Apple,White,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE ,0,0.0
Apple,White,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521
Apple,Green,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529
Apple,Coral,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553875
Apple,Pacific Blue,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0
Apple,White,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113
Apple,Black,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868
Apple,Purple,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113
Apple,Midnight Green,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0.0
Apple,Gold,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro ,0,0.0
Apple,Gold,6 GB,512 GB,4.6,139900,139900,Apple iPhone 12 Pro ,0,0.0
Apple,Green,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113
Apple,Blue,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617953
Apple,Gold,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0.0
Apple,Black,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113
Apple,Silver,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro ,0,0.0
Apple,Graphite,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro ,0,0.0
Apple,Red,3 GB,256 GB,4.6,59900,59900,Apple iPhone 8 Plus ,0,0.0
Apple,Gold,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0
Apple,Silver,6 GB,512 GB,4.6,139900,139900,Apple iPhone 12 Pro ,0,0.0
Apple,Green,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,0.0
Apple,Space Grey,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0.0
Apple,Midnight Green,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0
Apple,Black,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,0.0
Apple,Silver,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0
Apple,Gold,4 GB,512 GB,4.7,134900,134900,Apple iPhone XS ,0,0.0
Apple,Gold,2 GB,64 GB,4.5,38999,39900,Apple iPhone 8 ,901,2.2581453634085213
Apple,Gold,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0
Apple,Space Grey,3 GB,256 GB,4.6,84900,84900,Apple iPhone 8 Plus ,0,0.0
Apple,Red,4GB,256 GB,4.6,78999,94900,Apple iPhone 12 ,15901,16.75553213909378
Apple,Graphite,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0
Apple,Silver,3 GB,256 GB,4.6,84900,84900,Apple iPhone 8 Plus ,0,0.0
Apple,Black,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE ,0,0.0
Apple,Space Grey,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0
Apple,Space Grey,4 GB,512 GB,4.7,134900,134900,Apple iPhone XS ,0,0.0
Apple,Space Grey,2 GB,256 GB,4.5,77000,77000,Apple iPhone 8 ,0,0.0
Apple,Silver,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0
Apple,Graphite,6 GB,512 GB,4.6,139900,139900,Apple iPhone 12 Pro ,0,0.0
Apple,Pacific Blue,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro ,0,0.0
Apple,Space Grey,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0
Apple,Gold,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0
Apple,Coral,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617953
Apple,Gold,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0
Apple,Red,2 GB,64 GB,4.7,38999,39900,Apple iPhone 8 ,901,2.2581453634085213
Apple,Silver,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943
Apple,White,4GB,64 GB,4.6,54900,54900,Apple iPhone 11 ,0,0.0
Apple,Space Grey,1 GB,16 GB,4.5,39999,39999,Apple iPhone 6 Plus ,0,0.0
Apple,Silver,4 GB,512 GB,4.6,144900,144900,Apple iPhone XS Max ,0,0.0
Apple,Red,3 GB,256 GB,5.0,85400,85400,Apple iPhone 7 Plus ,0,0.0
Apple,Silver,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220735
Apple,Gold,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943
Apple,Midnight Green,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943
Apple,Silver,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0
Apple,Black,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524
Apple,Space Grey,4 GB,256 GB,4.7,76999,103900,Apple iPhone XS ,26901,25.89124157844081
Apple,Space Grey,4 GB,64 GB,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805339266
Apple,Space Grey,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943
Apple,Jet Black,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524
Apple,Gold,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107
Apple,Gold,3 GB,256 GB,4.6,84900,84900,Apple iPhone 8 Plus ,0,0.0
Apple,Silver,4GB,256 GB,4.6,121300,121300,Apple iPhone 11 Pro ,0,0.0
Apple,Red,2 GB,256 GB,4.7,74400,74400,Apple iPhone 7 ,0,0.0
Apple,Black,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 ,0,0.0
Apple,Gold,1 GB,64 GB,4.4,62500,62500,Apple iPhone 6 ,0,0.0
Apple,Space Grey,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220735
Apple,Rose Gold,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524
Apple,Silver,4 GB,256 GB,4.7,76999,103900,Apple iPhone XS ,26901,25.89124157844081
Apple,Black,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0
Apple,Silver,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107
Apple,Midnight Green,4GB,256 GB,4.6,121300,121300,Apple iPhone 11 Pro ,0,0.0
Apple,Rose Gold,2 GB,32 GB,4.5,31999,31999,Apple iPhone 6s ,0,0.0
Apple,Gold,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524
Apple,Midnight Green,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0
Apple,Red,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,0.0
Apple,Black,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,0.0
Apple,Yellow,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,0.0
Apple,Purple,4GB,64 GB,4.6,63999,79900,Apple iPhone 12 ,15901,19.90112640801001
Apple,Yellow,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617953
Apple,White,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,0.0
Apple,Purple,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,0.0
Apple,Black,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,0.0
Apple,Purple,4GB,128 GB,4.6,68999,84900,Apple iPhone 12 ,15901,18.729093050647823
Apple,Purple,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 ,0,0.0
Apple,Red,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,0.0
Apple,Silver,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0
Apple,Red,2 GB,256 GB,4.7,81500,81500,Apple iPhone 8 ,0,0.0
Apple,Coral,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,0.0
Apple,Blue,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,0.0
Apple,Space Grey,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0
Apple,Space Grey,4 GB,64 GB,4.6,73999,109900,Apple iPhone XS Max ,35901,32.66696997270246
Apple,Red,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,0.0
Apple,White,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,0.0
Apple,Purple,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529
Apple,Space Grey,1 GB,64 GB,4.4,44999,44999,Apple iPhone 6 ,0,0.0
Apple,Silver,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0.0
Apple,Green,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,0.0
Apple,Silver,1 GB,128 GB,4.5,48999,48999,Apple iPhone 6 Plus ,0,0.0
Apple,Gold,2 GB,16 GB,4.4,49999,49999,Apple iPhone 6s Plus ,0,0.0
Apple,Silver,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943
Apple,Gold,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943
Apple,Midnight Green,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943
Apple,Space Grey,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943
Apple,Rose Gold,2 GB,32 GB,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0
Apple,Rose Gold,2 GB,16 GB,4.5,31999,31999,Apple iPhone 6s ,0,0.0
Apple,Gold,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220735
Apple,Rose Gold,2 GB,32 GB,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220735
Apple,Black,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,0.0
Apple,Silver,1 GB,16 GB,4.4,36990,36990,Apple iPhone 6 ,0,0.0
Apple,Gold,1 GB,128 GB,4.4,49999,49999,Apple iPhone 6 ,0,0.0
Apple,Yellow,3 GB,256 GB,4.6,91900,91900,Apple iPhone XR ,0,0.0
Apple,Silver,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524
Apple,Midnight Green,4GB,512 GB,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0.0
Apple,Rose Gold,2 GB,128 GB,4.4,70000,70000,Apple iPhone 6s Plus ,0,0.0
Apple,Silver,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0
Apple,Jet Black,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 ,0,0.0
Apple,Gold,2 GB,64 GB,4.5,49999,49999,Apple iPhone 6s ,0,0.0
Apple,Jet Black,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0
Apple,Gold,2 GB,128 GB,4.5,55999,55999,Apple iPhone 6s ,0,0.0
Apple,Space Grey,4GB,512 GB,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0.0
Apple,Gold,1 GB,16 GB,4.4,36499,36499,Apple iPhone 6 ,0,0.0
Apple,Rose Gold,2 GB,16 GB,4.4,49999,49999,Apple iPhone 6s Plus ,0,0.0
Apple,Red,3 GB,64 GB,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0
Apple,Gold,2 GB,16 GB,4.5,41999,41999,Apple iPhone 6s ,0,0.0
Apple,Silver,2 GB,16 GB,4.4,49999,49999,Apple iPhone 6s Plus ,0,0.0
Apple,Grey,1 GB,128 GB,4.4,71500,71500,Apple iPhone 6 ,0,0.0
Apple,Silver,4GB,512 GB,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0.0
Apple,Gold,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0
Apple,Space Grey,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0
Apple,Silver,2 GB,64 GB,4.5,49999,49999,Apple iPhone 6s ,0,0.0
Apple,Gold,4 GB,512 GB,4.6,144900,144900,Apple iPhone XS Max ,0,0.0
Apple,Silver,3 GB,64 GB,4.6,91900,91900,Apple iPhone X ,0,0.0
Apple,Silver,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0
Apple,Silver,4 GB,512 GB,4.7,134900,134900,Apple iPhone XS ,0,0.0
Apple,Gold,1 GB,32 GB,4.4,30780,30780,Apple iPhone 6 ,0,0.0
Apple,Space Grey,1 GB,32 GB,4.4,30780,30780,Apple iPhone 6 ,0,0.0
Apple,Silver,1 GB,128 GB,4.4,71500,71500,Apple iPhone 6 ,0,0.0
Apple,Rose Gold,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0
Apple,Space Grey,2 GB,32 GB,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0
Apple,Rose Gold,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0
Apple,Space Grey,1 GB,16 GB,4.4,52000,52000,Apple iPhone 6 ,0,0.0
Apple,Rose Gold,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107
Apple,Space Grey,2 GB,16 GB,4.5,62000,62000,Apple iPhone 6s ,0,0.0
Apple,Silver,2 GB,64 GB,4.5,38999,39900,Apple iPhone 8 ,901,2.2581453634085213
Apple,Gold,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0
Apple,Gold,4 GB,64 GB,4.6,73999,109900,Apple iPhone XS Max ,35901,32.66696997270246
Apple,Silver,4 GB,64 GB,4.6,73999,109900,Apple iPhone XS Max ,35901,32.66696997270246
Apple,Gold,2 GB,32 GB,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0
Apple,Silver,1 GB,64 GB,4.5,48999,48999,Apple iPhone 6 Plus ,0,0.0
Apple,Gold,4 GB,256 GB,4.7,76999,103900,Apple iPhone XS ,26901,25.89124157844081
Apple,Space Grey,1 GB,64 GB,4.5,48999,48999,Apple iPhone 6 Plus ,0,0.0
Apple,Silver,4 GB,64 GB,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805339266
Apple,Jet Black,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0
Apple,Gold,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0
Apple,Black,3 GB,256 GB,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0
Apple,Silver,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 ,0,0.0
Apple,Silver,2 GB,128 GB,4.5,55999,55999,Apple iPhone 6s ,0,0.0
Apple,Silver,2 GB,32 GB,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0
Apple,Gold,4GB,256 GB,4.6,121300,121300,Apple iPhone 11 Pro ,0,0.0
Apple,Red,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0
Apple,Rose Gold,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 ,0,0.0
Apple,Gold,4 GB,64 GB,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805339266
Apple,Silver,4 GB,256 GB,4.6,78999,124900,Apple iPhone XS Max ,45901,36.7502001601281
Apple,Red,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 ,0,0.0
Apple,Space Grey,4GB,256 GB,4.6,99900,121300,Apple iPhone 11 Pro ,21400,17.642209398186314
Apple,Rose Gold,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0
Apple,Silver,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0
Apple,Gold,4 GB,256 GB,4.6,78999,124900,Apple iPhone XS Max ,45901,36.7502001601281
Apple,Space Grey,4 GB,512 GB,4.6,144900,144900,Apple iPhone XS Max ,0,0.0
Apple,Black,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 ,0,0.0
Apple,Silver,1 GB,16 GB,4.5,40999,40999,Apple iPhone 6 Plus ,0,0.0
Apple,Gold,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 ,0,0.0
Apple,Space Grey,4 GB,256 GB,4.6,78999,124900,Apple iPhone XS Max ,45901,36.7502001601281
Apple,Rose Gold,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 ,0,0.0
Apple,Space Gray,3 GB,256 GB,4.6,106900,106900,Apple iPhone X ,0,0.0
Apple,Jet Black,2 GB,256 GB,4.5,74400,74400,Apple iPhone 7 ,0,0.0
Apple,Rose Gold,2 GB,64 GB,4.5,72000,72000,Apple iPhone 6s ,0,0.0
Apple,Silver,2 GB,128 GB,4.4,70000,70000,Apple iPhone 6s Plus ,0,0.0
Apple,Space Grey,1 GB,128 GB,4.5,80500,80500,Apple iPhone 6 Plus ,0,0.0
Apple,Gold,1 GB,64 GB,4.5,71500,71500,Apple iPhone 6 Plus ,0,0.0
Apple,Silver,1 GB,64 GB,4.4,62000,62000,Apple iPhone 6 ,0,0.0
Apple,Silver,3 GB,256 GB,4.6,106900,106900,Apple iPhone X ,0,0.0
Apple,Space Grey,2 GB,64 GB,4.5,49999,49999,Apple iPhone 6s ,0,0.0
Apple,Rose Gold,2 GB,128 GB,4.5,55999,55999,Apple iPhone 6s ,0,0.0
Apple,Space Grey,2 GB,16 GB,4.4,72000,72000,Apple iPhone 6s Plus ,0,0.0
Apple,Jet Black,3 GB,32 GB,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107
Apple,Silver,2 GB,16 GB,4.5,41999,41999,Apple iPhone 6s ,0,0.0
Apple,Space Gray,3 GB,64 GB,4.6,91900,91900,Apple iPhone X ,0,0.0
SAMSUNG,Denim Blue,6 GB,128 GB,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000,11.765397964586152
SAMSUNG,Denim Blue,4 GB,64 GB,4.3,12999,14999,SAMSUNG Galaxy F22 ,2000,13.334222281485433
SAMSUNG,Denim Black,6 GB,128 GB,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000,11.765397964586152
SAMSUNG,Denim Black,4 GB,64 GB,4.3,12999,14999,SAMSUNG Galaxy F22 ,2000,13.334222281485433
SAMSUNG,Sky Blue,4 GB,64 GB,4.2,11499,12999,SAMSUNG Galaxy F12 ,1500,11.539349180706209
SAMSUNG,Sea Green,4 GB,64 GB,4.2,11499,12999,SAMSUNG Galaxy F12 ,1500,11.539349180706209
SAMSUNG,Mirage Blue,8 GB,128 GB,4.3,20949,20949,SAMSUNG M31s ,0,0.0
SAMSUNG,Blue,3 GB,32 GB,4.2,9539,10389,SAMSUNG M02s ,850,8.181730676677255
SAMSUNG,Celestial Black,4 GB,64 GB,4.2,11499,12999,SAMSUNG Galaxy F12 ,1500,11.539349180706209
SAMSUNG,Blue,2 GB,32 GB,4.0,8299,8499,SAMSUNG Galaxy M02 ,200,2.3532180256500763
SAMSUNG,Blue,4 GB,64 GB,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,0.0
SAMSUNG,Black,6 GB,128 GB,4.3,18499,20499,SAMSUNG Galaxy A22 ,2000,9.756573491389824
SAMSUNG,Sky Blue,4 GB,128 GB,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.715051075076792
SAMSUNG,Mint,6 GB,128 GB,4.3,19818,20969,SAMSUNG Galaxy A22 5G ,1151,5.489055272068291
SAMSUNG,Blue,4 GB,64 GB,4.2,11510,11510,SAMSUNG Galaxy M12 ,0,0.0
SAMSUNG,Ocean Blue,6 GB,128 GB,4.3,17845,17999,SAMSUNG M31 ,154,0.8556030890605033
SAMSUNG,Black,3 GB,32 GB,4.2,9639,9639,SAMSUNG M02s ,0,0.0
SAMSUNG,Black,4 GB,64 GB,4.2,11989,11989,SAMSUNG Galaxy A12 ,0,0.0
SAMSUNG,Grey,3 GB,32 GB,4.0,8850,9998,SAMSUNG Galaxy M02 ,1148,11.48229645929186
SAMSUNG,Blue,4 GB,64 GB,4.2,12144,12144,SAMSUNG Galaxy A12 ,0,0.0
SAMSUNG,Sea Green,4 GB,128 GB,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.715051075076792
